,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,PIB_PC,Continent,Population
1436,Lao People's Democratic Republic,2010,Developing,63.6,218.0,10,5.95,9.3,9.5,0.535,9.6,,,
1437,Lao People's Democratic Republic,2011,Developing,64.0,213.0,9,5.39,9.2,9.4,0.542,9.9,,,
1438,Lao People's Democratic Republic,2012,Developing,64.4,28.0,9,0.01,9.1,9.2,0.554,10.2,,,
1439,Lao People's Democratic Republic,2013,Developing,64.9,23.0,9,0.01,9.0,9.1,0.563,10.4,,,
1440,Lao People's Democratic Republic,2014,Developing,65.3,199.0,8,0.01,8.9,9.0,0.573,10.6,,,
1441,Lao People's Democratic Republic,2015,Developing,65.7,194.0,8,,8.8,8.9,0.582,10.8,,,
1442,Latvia,2000,Developed,71.0,218.0,0,7.13,2.8,2.8,0.716,13.7,11853.215,Europe,2.368321
1443,Latvia,2001,Developed,69.9,228.0,0,6.68,2.8,2.8,0.728,14.2,12857.024,Europe,2.3383
1444,Latvia,2002,Developed,73.0,219.0,0,7.44,2.7,2.7,0.746,14.8,13439.671,Europe,2.311356
1445,Latvia,2003,Developed,78.0,29.0,0,8.24,2.6,2.6,0.761,15.2,13875.85,Europe,2.288983
1446,Latvia,2004,Developed,71.0,26.0,0,8.81,2.5,2.6,0.776,15.5,14565.601,Europe,2.264178
1447,Latvia,2005,Developed,76.0,216.0,0,9.92,2.5,2.5,0.791,15.9,16700.621,Europe,2.239787
1448,Latvia,2006,Developed,75.0,229.0,0,10.4,2.4,2.5,0.807,16.2,17877.363,Europe,2.219038
1449,Latvia,2007,Developed,78.0,221.0,0,12.12,2.4,2.4,0.814,16.2,19655.76,Europe,2.200772
1450,Latvia,2008,Developed,71.9,199.0,0,11.84,2.3,2.4,0.819,16.3,21019.832,Europe,2.177711
1451,Latvia,2009,Developed,72.6,184.0,0,9.85,2.3,2.3,0.821,16.4,18491.115,Europe,2.142043
1452,Latvia,2010,Developed,72.8,18.0,0,9.8,2.2,2.3,0.815,16.0,19327.377,Europe,2.097834
1453,Latvia,2011,Developed,73.6,169.0,0,10.14,2.2,2.3,0.81,15.8,21471.896,Europe,2.05994
1454,Latvia,2012,Developed,73.8,163.0,0,10.21,2.2,2.2,0.812,15.5,22556.6,Europe,2.034639
1455,Latvia,2013,Developed,74.1,161.0,0,10.37,2.2,2.2,0.814,15.4,22681.514,Europe,2.013004
1456,Latvia,2014,Developed,74.4,156.0,0,0.01,2.2,2.2,0.822,16.0,23613.543,Europe,1.994153
1457,Latvia,2015,Developed,74.6,153.0,0,,2.2,2.1,0.828,16.0,24716.605,Europe,1.977874
1458,Lebanon,2000,Developing,72.7,112.0,1,2.26,4.9,4.8,0.0,14.9,5547.0024,Asia,4.329344
1459,Lebanon,2001,Developing,73.0,11.0,1,2.19,4.9,4.7,0.0,15.0,6084.5947,Asia,4.401921
1460,Lebanon,2002,Developing,73.2,17.0,1,1.98,4.8,4.7,0.0,15.2,7628.178,Asia,4.463507
1461,Lebanon,2003,Developing,73.5,15.0,1,2.19,4.8,4.7,0.0,14.8,8718.86,Asia,4.525512
1462,Lebanon,2004,Developing,73.7,13.0,1,2.1,4.7,4.6,0.0,14.2,10569.491,Asia,4.599286
1463,Lebanon,2005,Developing,73.9,11.0,1,1.94,4.7,4.6,0.0,13.7,13152.828,Asia,4.671106
1464,Lebanon,2006,Developing,74.1,1.0,1,1.82,4.7,4.6,0.733,13.2,12710.368,Asia,4.751146
1465,Lebanon,2007,Developing,74.4,98.0,1,1.72,4.7,4.6,0.731,12.9,13772.124,Asia,4.844118
1466,Lebanon,2008,Developing,74.5,98.0,1,1.67,4.7,4.7,0.74,13.1,15355.109,Asia,4.92536
1467,Lebanon,2009,Developing,74.7,95.0,1,1.62,4.7,4.7,0.746,13.2,17219.682,Asia,4.992293
1468,Lebanon,2010,Developing,74.9,94.0,1,1.58,4.7,4.7,0.752,13.3,17581.867,Asia,5.04129
1469,Lebanon,2011,Developing,75.0,93.0,1,1.57,4.7,4.7,0.758,13.2,15972.841,Asia,5.096018
1470,Lebanon,2012,Developing,75.0,93.0,1,1.53,4.8,4.8,0.763,13.3,15461.838,Asia,5.235744
1471,Lebanon,2013,Developing,74.9,97.0,1,1.29,4.8,4.8,0.766,13.3,15096.267,Asia,5.74344
1472,Lebanon,2014,Developing,74.8,99.0,1,1.32,4.8,4.9,0.763,13.3,15051.937,Asia,6.346993
1473,Lebanon,2015,Developing,74.9,98.0,1,,4.9,4.9,0.763,13.3,15271.155,Asia,6.47247
1474,Lesotho,2000,Developing,49.3,543.0,5,3.1,11.5,11.6,0.445,9.6,2454.0264,Africa,2.003918
1475,Lesotho,2001,Developing,47.8,586.0,5,2.86,11.1,11.1,0.443,10.3,2607.8137,Africa,2.000859
1476,Lesotho,2002,Developing,46.4,622.0,5,2.95,1.6,1.6,0.446,10.4,2642.6309,Africa,1.994686
1477,Lesotho,2003,Developing,45.5,648.0,5,1.99,1.2,1.1,0.44,10.5,2679.8435,Africa,1.98506
1478,Lesotho,2004,Developing,44.8,666.0,5,1.8,9.7,9.7,0.439,10.7,2691.1995,Africa,1.971132
1479,Lesotho,2005,Developing,44.5,675.0,5,2.67,9.3,9.2,0.437,10.7,2771.7478,Africa,1.95308
1480,Lesotho,2006,Developing,45.3,654.0,5,2.61,8.8,8.7,0.437,10.7,2838.2239,Africa,1.945066
1481,Lesotho,2007,Developing,46.2,633.0,4,2.69,8.4,8.3,0.44,10.6,2745.5413,Africa,1.953272
1482,Lesotho,2008,Developing,47.8,592.0,5,2.75,8.0,7.8,0.447,10.7,3062.158,Africa,1.966547
1483,Lesotho,2009,Developing,49.4,566.0,4,2.75,7.6,7.4,0.453,10.8,2988.5417,Africa,1.980885
1484,Lesotho,2010,Developing,51.1,527.0,4,2.71,7.2,7.0,0.464,10.9,2692.5435,Africa,1.996257
1485,Lesotho,2011,Developing,52.3,52.0,4,2.39,6.8,6.6,0.469,11.0,2726.6133,Africa,2.014015
1486,Lesotho,2012,Developing,52.2,513.0,4,0.01,6.4,6.2,0.479,11.0,2954.8572,Africa,2.034363
1487,Lesotho,2013,Developing,52.1,518.0,4,0.01,6.1,5.9,0.484,11.1,3054.4631,Africa,2.056508
1488,Lesotho,2014,Developing,52.1,522.0,4,0.01,5.8,5.6,0.491,10.8,3212.4592,Africa,2.080091
1489,Lesotho,2015,Developing,53.7,484.0,4,,5.5,5.3,0.495,10.7,3382.4414,Africa,2.104613
1490,Liberia,2000,Developing,51.9,39.0,14,4.46,9.2,9.2,0.338,8.7,995.2094,Africa,2.928117
1491,Liberia,2001,Developing,51.5,333.0,14,4.4,9.0,9.0,0.386,10.5,836.1581,Africa,3.015343
1492,Liberia,2002,Developing,56.0,371.0,13,4.27,8.8,8.9,0.376,10.4,837.2262,Africa,3.094792
1493,Liberia,2003,Developing,50.0,42.0,13,4.21,8.7,8.7,0.373,10.3,609.7082,Africa,3.119533
1494,Liberia,2004,Developing,54.0,329.0,12,4.24,8.5,8.5,0.335,10.2,1137.8593,Africa,3.156892
1495,Liberia,2005,Developing,55.3,316.0,12,4.19,8.3,8.3,0.372,10.1,1106.6305,Africa,3.301017
1496,Liberia,2006,Developing,56.7,32.0,11,4.05,8.1,8.1,0.377,10.0,998.0357,Africa,3.490792
1497,Liberia,2007,Developing,57.9,286.0,10,4.03,7.9,7.8,0.383,9.9,901.40137,Africa,3.669051
1498,Liberia,2008,Developing,58.6,281.0,10,3.88,7.7,7.6,0.394,9.8,939.89246,Africa,3.821007
1499,Liberia,2009,Developing,59.2,277.0,10,3.75,7.6,7.4,0.4,9.7,885.25195,Africa,3.943036
1500,Liberia,2010,Developing,59.7,272.0,9,3.64,7.4,7.2,0.403,9.6,879.09454,Africa,4.058897
1501,Liberia,2011,Developing,62.0,266.0,9,3.72,7.2,7.0,0.406,9.5,885.662,Africa,4.221178
1502,Liberia,2012,Developing,67.0,261.0,9,0.01,7.0,6.9,0.416,9.6,913.2115,Africa,4.373045
1503,Liberia,2013,Developing,61.1,258.0,9,0.01,6.8,6.7,0.419,9.8,936.11194,Africa,4.470245
1504,Liberia,2014,Developing,58.1,329.0,8,0.01,6.7,6.5,0.426,9.9,1028.6824,Africa,4.564301
1505,Liberia,2015,Developing,61.4,259.0,8,,6.5,6.4,0.427,9.9,1210.1753,Africa,4.659438
1506,Libya,2000,Developing,78.0,148.0,3,0.01,5.7,5.5,0.727,15.5,,Africa,5.30502
1507,Libya,2001,Developing,71.0,147.0,3,0.01,5.6,5.5,0.732,15.7,,Africa,5.403637
1508,Libya,2002,Developing,71.1,146.0,3,0.01,5.6,5.4,0.736,15.8,,Africa,5.508411
1509,Libya,2003,Developing,71.3,144.0,3,0.01,5.6,5.4,0.74,16.0,,Africa,5.619403
1510,Libya,2004,Developing,71.5,141.0,2,0.01,5.5,5.4,0.747,15.9,,Africa,5.736696
1511,Libya,2005,Developing,71.9,138.0,2,0.01,5.5,5.4,0.748,15.7,,Africa,5.858791
1512,Libya,2006,Developing,72.2,134.0,2,0.01,5.5,5.4,0.752,15.4,,Africa,5.980212
1513,Libya,2007,Developing,72.5,132.0,2,0.01,5.5,5.4,0.756,15.1,,Africa,6.104379
1514,Libya,2008,Developing,72.6,132.0,2,0.01,5.5,5.4,0.757,14.8,,Africa,6.235433
1515,Libya,2009,Developing,72.7,132.0,2,0.01,5.6,5.4,0.757,14.6,,Africa,6.366688
1516,Libya,2010,Developing,72.8,132.0,2,0.01,5.6,5.4,0.755,14.3,,Africa,6.497838
1517,Libya,2011,Developing,71.3,161.0,2,0.01,5.6,5.4,0.756,14.0,,Africa,6.34321
1518,Libya,2012,Developing,72.9,133.0,2,0.01,5.6,5.4,0.706,13.7,,Africa,6.179328
1519,Libya,2013,Developing,72.9,134.0,2,0.01,5.7,5.5,0.735,13.4,,Africa,6.304636
1520,Libya,2014,Developing,72.4,143.0,2,0.01,5.7,5.5,0.73,13.4,,Africa,6.42726
1521,Libya,2015,Developing,72.7,138.0,1,,5.8,5.5,0.719,13.4,,Africa,6.531825
1522,Lithuania,2000,Developed,71.6,2.0,0,9.87,3.4,3.4,0.745,14.0,12111.563,Europe,3.50041
1523,Lithuania,2001,Developed,71.2,21.0,0,10.2,3.3,3.3,0.757,14.7,13060.229,Europe,3.473008
1524,Lithuania,2002,Developed,71.4,22.0,0,11.0,3.3,3.3,0.77,15.3,13447.231,Europe,3.444051
1525,Lithuania,2003,Developed,71.6,22.0,0,11.29,3.2,3.2,0.78,15.8,14941.42,Europe,3.415276
1526,Lithuania,2004,Developed,71.6,24.0,0,12.1,3.1,3.1,0.792,16.3,15235.697,Europe,3.376703
1527,Lithuania,2005,Developed,78.0,222.0,0,12.3,3.0,3.1,0.798,16.2,17388.69,Europe,3.322264
1528,Lithuania,2006,Developed,76.0,229.0,0,12.7,3.0,3.0,0.807,16.4,18709.89,Europe,3.269809
1529,Lithuania,2007,Developed,72.0,24.0,0,13.4,2.9,3.0,0.812,16.4,20561.068,Europe,3.231378
1530,Lithuania,2008,Developed,71.1,224.0,0,13.3,2.9,2.9,0.82,16.5,22023.621,Europe,3.198483
1531,Lithuania,2009,Developed,72.2,192.0,0,12.4,2.8,2.9,0.825,16.6,19256.902,Europe,3.163258
1532,Lithuania,2010,Developed,72.4,188.0,0,12.9,2.8,2.8,0.824,16.8,20978.105,Europe,3.097719
1533,Lithuania,2011,Developed,72.8,18.0,0,12.66,2.7,2.8,0.826,16.7,23665.562,Europe,3.028642
1534,Lithuania,2012,Developed,73.0,176.0,0,15.14,2.7,2.7,0.83,16.5,25366.955,Europe,2.988334
1535,Lithuania,2013,Developed,73.0,178.0,0,15.04,2.7,2.7,0.834,16.4,25697.758,Europe,2.958359
1536,Lithuania,2014,Developed,73.4,169.0,0,15.19,2.6,2.7,0.841,16.5,26893.27,Europe,2.933172
1537,Lithuania,2015,Developed,73.6,165.0,0,,2.6,2.6,0.846,16.5,27162.244,Europe,2.905772
1538,Luxembourg,2000,Developed,77.8,98.0,0,13.14,1.0,1.0,0.848,13.5,66585.98,Europe,0.436142
1539,Luxembourg,2001,Developed,78.0,96.0,0,12.89,1.0,1.0,0.854,13.4,62035.97,Europe,0.441755
1540,Luxembourg,2002,Developed,78.3,95.0,0,12.91,1.0,0.9,0.86,13.5,59912.57,Europe,0.446393
1541,Luxembourg,2003,Developed,78.6,92.0,0,12.61,1.0,0.9,0.865,13.6,57764.754,Europe,0.451845
1542,Luxembourg,2004,Developed,78.7,92.0,0,12.42,1.0,0.9,0.867,13.5,53136.387,Europe,0.458307
1543,Luxembourg,2005,Developed,78.8,9.0,0,11.84,1.0,0.9,0.874,13.5,66100.27,Europe,0.465372
1544,Luxembourg,2006,Developed,79.4,85.0,0,11.98,0.9,0.9,0.88,13.5,64797.258,Europe,0.472871
1545,Luxembourg,2007,Developed,79.7,82.0,0,11.75,0.9,0.9,0.877,13.5,68275.55,Europe,0.480277
1546,Luxembourg,2008,Developed,80.0,8.0,0,11.53,0.9,0.9,0.887,13.5,66359.66,Europe,0.488995
1547,Luxembourg,2009,Developed,83.0,76.0,0,11.42,0.9,0.9,0.888,13.5,60593.63,Europe,0.498195
1548,Luxembourg,2010,Developed,86.0,73.0,0,11.36,0.9,0.9,0.884,13.7,67784.19,Europe,0.507418
1549,Luxembourg,2011,Developed,88.0,72.0,0,11.5,0.9,0.9,0.894,13.9,66803.414,Europe,0.518583
1550,Luxembourg,2012,Developed,81.1,7.0,0,11.34,0.9,0.9,0.892,13.9,68756.31,Europe,0.530952
1551,Luxembourg,2013,Developed,81.4,68.0,0,11.02,0.9,0.9,0.892,13.9,65823.29,Europe,0.543359
1552,Luxembourg,2014,Developed,81.7,65.0,0,11.12,1.0,0.9,0.892,13.9,76519.35,Europe,0.556285
1553,Luxembourg,2015,Developed,82.0,63.0,0,,1.0,0.9,0.896,13.9,82382.44,Europe,0.569541
1554,Madagascar,2000,Developing,57.9,283.0,44,1.16,8.7,8.6,0.0,8.0,1269.4547,Africa,16.516337
1555,Madagascar,2001,Developing,58.7,276.0,42,1.05,8.6,8.5,0.456,8.2,1303.8961,Africa,17.032933
1556,Madagascar,2002,Developing,59.3,271.0,41,0.9,8.5,8.4,0.462,8.3,1165.6875,Africa,17.549914
1557,Madagascar,2003,Developing,59.9,268.0,40,0.93,8.3,8.3,0.457,8.5,1273.0856,Africa,18.071858
1558,Madagascar,2004,Developing,64.0,267.0,38,0.81,8.2,8.1,0.466,8.7,1347.7919,Africa,18.606607
1559,Madagascar,2005,Developing,69.0,265.0,37,0.72,8.1,8.0,0.473,8.9,1391.3483,Africa,19.159713
1560,Madagascar,2006,Developing,61.4,263.0,36,0.68,8.0,7.9,0.478,9.0,1429.0686,Africa,19.730918
1561,Madagascar,2007,Developing,61.9,261.0,35,0.71,7.9,7.8,0.483,9.1,1445.6991,Africa,20.31859
1562,Madagascar,2008,Developing,62.3,259.0,34,0.68,7.8,7.7,0.491,9.4,1583.9712,Africa,20.923841
1563,Madagascar,2009,Developing,62.8,254.0,33,0.91,7.7,7.6,0.5,9.7,1535.5137,Africa,21.547277
1564,Madagascar,2010,Developing,63.3,248.0,32,1.03,7.6,7.5,0.503,10.2,1652.3534,Africa,22.183343
1565,Madagascar,2011,Developing,63.8,241.0,31,0.97,7.5,7.4,0.504,10.2,1758.6234,Africa,22.822305
1566,Madagascar,2012,Developing,64.3,235.0,30,0.87,7.4,7.3,0.506,10.2,1760.0046,Africa,23.462444
1567,Madagascar,2013,Developing,64.7,23.0,29,0.87,7.3,7.2,0.508,10.3,1708.0085,Africa,24.10929
1568,Madagascar,2014,Developing,65.1,225.0,29,0.01,7.2,7.1,0.509,10.3,1648.2905,Africa,24.764357
1569,Madagascar,2015,Developing,65.5,22.0,28,,7.1,7.1,0.511,10.3,1643.5133,Africa,25.426704
1570,Malawi,2000,Developing,43.1,588.0,51,1.18,8.0,7.9,0.391,10.7,954.1786,Africa,11.315946
1571,Malawi,2001,Developing,43.5,599.0,48,1.15,7.9,7.7,0.387,10.1,856.27875,Africa,11.593057
1572,Malawi,2002,Developing,44.0,67.0,46,1.1,7.7,7.6,0.388,10.4,1013.1568,Africa,11.88044
1573,Malawi,2003,Developing,44.6,613.0,43,1.08,7.6,7.5,0.362,10.3,1024.0898,Africa,12.181575
1574,Malawi,2004,Developing,45.1,615.0,40,1.11,7.5,7.4,0.366,10.0,1150.7426,Africa,12.500736
1575,Malawi,2005,Developing,46.0,66.0,39,1.04,7.4,7.2,0.371,9.7,1200.087,Africa,12.840034
1576,Malawi,2006,Developing,47.1,587.0,38,1.18,7.3,7.1,0.377,9.6,1218.9154,Africa,13.1987
1577,Malawi,2007,Developing,48.5,559.0,37,1.18,7.1,7.0,0.387,9.7,1432.0919,Africa,13.576343
1578,Malawi,2008,Developing,50.0,525.0,36,1.27,7.0,6.9,0.4,9.6,1623.2701,Africa,13.976416
1579,Malawi,2009,Developing,51.5,491.0,36,1.16,6.9,6.8,0.415,9.9,1196.9756,Africa,14.395788
1580,Malawi,2010,Developing,52.9,462.0,35,1.08,6.8,6.7,0.43,10.2,1159.4869,Africa,14.826466
1581,Malawi,2011,Developing,54.1,441.0,32,1.23,6.7,6.6,0.444,10.6,1192.2114,Africa,15.265026
1582,Malawi,2012,Developing,55.3,42.0,31,0.01,6.6,6.5,0.454,10.7,1081.9175,Africa,15.709576
1583,Malawi,2013,Developing,56.7,394.0,29,0.01,6.5,6.4,0.459,10.7,1206.1454,Africa,16.161817
1584,Malawi,2014,Developing,57.6,377.0,27,0.01,6.5,6.3,0.466,10.7,1081.6387,Africa,16.621535
1585,Malawi,2015,Developing,58.3,365.0,26,,6.4,6.2,0.473,10.8,1124.0508,Africa,17.085585
1586,Malaysia,2000,Developing,72.4,149.0,4,0.54,9.8,9.6,0.715,11.6,13385.826,Asia,22.967817
1587,Malaysia,2001,Developing,72.7,144.0,4,0.53,9.7,9.4,0.725,11.9,12923.659,Asia,23.526534
1588,Malaysia,2002,Developing,72.9,14.0,4,0.49,9.5,9.3,0.723,12.0,13435.977,Asia,24.102479
1589,Malaysia,2003,Developing,73.1,138.0,3,0.48,9.3,9.1,0.724,12.1,14028.735,Asia,24.679604
1590,Malaysia,2004,Developing,73.2,137.0,3,0.49,9.2,8.9,0.731,12.7,15080.205,Asia,25.256771
1591,Malaysia,2005,Developing,73.4,135.0,3,0.46,9.0,8.8,0.734,12.9,16883.428,Asia,25.836073
1592,Malaysia,2006,Developing,73.6,134.0,3,0.42,8.8,8.6,0.732,12.7,16887.713,Asia,26.417906
1593,Malaysia,2007,Developing,73.7,133.0,3,0.43,8.7,8.5,0.736,12.3,18299.684,Asia,26.998384
1594,Malaysia,2008,Developing,73.8,132.0,3,0.47,8.5,8.3,0.747,12.5,20175.873,Asia,27.570054
1595,Malaysia,2009,Developing,74.0,131.0,3,0.47,8.3,8.2,0.756,12.6,18632.186,Asia,28.12478
1596,Malaysia,2010,Developing,74.1,131.0,3,0.49,8.2,8.0,0.764,12.8,19924.387,Asia,28.655771
1597,Malaysia,2011,Developing,74.3,13.0,3,0.51,8.0,7.8,0.774,13.0,22259.436,Asia,29.162033
1598,Malaysia,2012,Developing,74.5,129.0,3,0.53,7.9,7.7,0.776,12.9,23680.81,Asia,29.662835
1599,Malaysia,2013,Developing,74.6,128.0,3,0.53,7.8,7.6,0.779,12.9,24149.773,Asia,30.174269
1600,Malaysia,2014,Developing,74.8,126.0,4,0.52,7.6,7.4,0.783,13.0,23988.04,Asia,30.696133
1601,Malaysia,2015,Developing,75.0,123.0,4,,7.5,7.3,0.787,13.1,23256.72,Asia,31.232796
1602,Maldives,2000,Developing,69.6,139.0,0,1.83,14.8,14.8,0.577,11.3,9386.698,Asia,0.282025
1603,Maldives,2001,Developing,78.0,129.0,0,1.98,14.7,14.8,0.587,11.8,9457.586,Asia,0.28678
1604,Maldives,2002,Developing,71.8,124.0,0,1.95,14.6,14.7,0.597,12.0,10279.531,Asia,0.291631
1605,Maldives,2003,Developing,72.7,112.0,0,1.75,14.6,14.7,0.601,11.8,11579.064,Asia,0.296497
1606,Maldives,2004,Developing,73.4,16.0,0,1.6,14.5,14.6,0.617,12.2,14296.089,Asia,0.301414
1607,Maldives,2005,Developing,74.3,93.0,0,1.47,14.4,14.5,0.625,12.1,13147.602,Asia,0.306431
1608,Maldives,2006,Developing,75.0,88.0,0,1.62,14.3,14.5,0.622,12.0,17987.719,Asia,0.313865
1609,Maldives,2007,Developing,75.4,82.0,0,1.78,14.3,14.4,0.632,11.9,21281.37,Asia,0.324488
1610,Maldives,2008,Developing,75.9,81.0,0,1.76,14.2,14.3,0.641,11.8,19939.926,Asia,0.336178
1611,Maldives,2009,Developing,76.3,75.0,0,1.59,14.1,14.2,0.651,11.8,14146.273,Asia,0.348282
1612,Maldives,2010,Developing,76.7,73.0,0,1.83,14.0,14.1,0.653,11.6,14370.84,Asia,0.360801
1613,Maldives,2011,Developing,77.3,67.0,0,1.92,13.9,14.0,0.663,11.8,18797.334,Asia,0.373682
1614,Maldives,2012,Developing,77.6,65.0,0,0.01,13.8,13.9,0.675,12.1,19079.422,Asia,0.386822
1615,Maldives,2013,Developing,77.9,64.0,0,0.01,13.7,13.8,0.683,12.4,19377.64,Asia,0.400079
1616,Maldives,2014,Developing,78.2,62.0,0,0.01,13.6,13.7,0.693,12.7,20513.053,Asia,0.413623
1617,Maldives,2015,Developing,78.5,61.0,0,,13.6,13.6,0.701,12.7,18039.447,Asia,0.428165
1618,Mali,2000,Developing,49.8,37.0,60,0.47,11.0,1.9,0.291,4.4,1380.9473,Africa,11.559291
1619,Mali,2001,Developing,55.0,34.0,60,0.51,1.8,1.7,0.297,4.6,1471.3109,Africa,11.912162
1620,Mali,2002,Developing,51.2,31.0,60,0.53,1.5,1.5,0.308,4.9,1452.6434,Africa,12.288051
1621,Mali,2003,Developing,52.0,299.0,59,0.54,1.3,1.2,0.318,5.2,1567.0706,Africa,12.684952
1622,Mali,2004,Developing,52.8,296.0,58,0.49,1.1,1.0,0.333,5.5,1408.7047,Africa,13.102414
1623,Mali,2005,Developing,53.6,29.0,57,0.55,9.9,9.7,0.338,5.8,1467.487,Africa,13.538647
1624,Mali,2006,Developing,54.3,288.0,57,0.53,9.7,9.5,0.35,6.1,1612.9946,Africa,13.990143
1625,Mali,2007,Developing,55.0,282.0,56,0.55,9.4,9.3,0.363,6.4,1591.8174,Africa,14.457777
1626,Mali,2008,Developing,55.5,278.0,55,0.57,9.2,9.0,0.36,5.8,1693.3593,Africa,14.940785
1627,Mali,2009,Developing,56.0,276.0,55,0.59,9.0,8.8,0.385,7.1,1974.575,Africa,15.435537
1628,Mali,2010,Developing,56.5,273.0,54,0.6,8.8,8.5,0.396,7.3,2017.8123,Africa,15.945201
1629,Mali,2011,Developing,56.8,271.0,54,0.61,8.5,8.3,0.404,7.5,1988.0868,Africa,16.469051
1630,Mali,2012,Developing,57.2,27.0,53,0.01,8.3,8.1,0.411,7.7,1909.7675,Africa,16.957039
1631,Mali,2013,Developing,57.3,275.0,53,0.01,8.1,7.9,0.421,8.0,1942.9255,Africa,17.459621
1632,Mali,2014,Developing,57.8,272.0,52,0.01,7.9,7.7,0.43,8.2,2041.3866,Africa,18.020267
1633,Mali,2015,Developing,58.2,266.0,52,,7.7,7.5,0.438,8.4,1987.0233,Africa,18.593022
1634,Malta,2000,Developed,77.5,8.0,0,5.59,0.8,0.7,0.779,13.8,25529.684,Europe,0.399905
1635,Malta,2001,Developed,77.8,79.0,0,5.62,0.7,0.7,0.783,13.7,22631.324,Europe,0.402788
1636,Malta,2002,Developed,78.2,75.0,0,5.73,0.7,0.7,0.786,13.8,23054.066,Europe,0.405572
1637,Malta,2003,Developed,78.5,71.0,0,6.7,0.7,0.7,0.79,13.8,24119.35,Europe,0.408236
1638,Malta,2004,Developed,78.7,69.0,0,6.53,0.7,0.7,0.797,14.2,22724.908,Europe,0.4108
1639,Malta,2005,Developed,79.0,67.0,0,6.41,0.7,0.7,0.805,14.8,25560.506,Europe,0.413323
1640,Malta,2006,Developed,79.3,66.0,0,8.84,0.7,0.7,0.809,14.8,25058.86,Europe,0.415463
1641,Malta,2007,Developed,79.6,65.0,0,7.45,0.7,0.7,0.808,14.4,26269.72,Europe,0.417201
1642,Malta,2008,Developed,80.0,64.0,0,7.14,0.7,0.7,0.813,14.6,26133.05,Europe,0.418969
1643,Malta,2009,Developed,82.0,63.0,0,7.38,0.8,0.7,0.815,14.4,25905.693,Europe,0.4208
1644,Malta,2010,Developed,83.0,62.0,0,7.91,0.8,0.7,0.819,14.6,26953.379,Europe,0.422652
1645,Malta,2011,Developed,87.0,59.0,0,6.91,0.8,0.7,0.826,14.8,28355.166,Europe,0.424634
1646,Malta,2012,Developed,81.0,58.0,0,7.67,0.8,0.7,0.821,14.1,28859.14,Europe,0.426616
1647,Malta,2013,Developed,81.1,57.0,0,8.58,0.8,0.7,0.828,14.2,27884.654,Europe,0.428457
1648,Malta,2014,Developed,81.4,55.0,0,8.49,0.8,0.8,0.847,14.3,28741.291,Europe,0.434494
1649,Malta,2015,Developed,81.7,54.0,0,,0.8,0.8,0.853,14.6,33804.832,Europe,0.444979
1650,Marshall Islands,2013,Developing,,,0,0.01,0.1,0.1,,0.0,,Oceania,0.050696
1651,Mauritania,2000,Developing,60.0,23.0,7,0.03,1.9,1.7,0.443,6.4,3186.7036,Africa,2.613451
1652,Mauritania,2001,Developing,61.0,229.0,7,0.01,1.7,1.5,0.444,6.5,3062.9712,Africa,2.678767
1653,Mauritania,2002,Developing,62.0,228.0,7,0.02,1.5,1.3,0.446,6.5,3156.3757,Africa,2.73866
1654,Mauritania,2003,Developing,63.0,226.0,8,0.01,1.3,1.1,0.447,6.6,3252.0417,Africa,2.802049
1655,Mauritania,2004,Developing,64.0,224.0,8,0.01,1.0,9.8,0.451,6.7,3626.7964,Africa,2.868671
1656,Mauritania,2005,Developing,66.0,223.0,8,0.01,9.8,9.6,0.461,7.2,3666.465,Africa,2.939062
1657,Mauritania,2006,Developing,69.0,221.0,8,0.01,9.6,9.4,0.466,7.2,3858.7742,Africa,3.01366
1658,Mauritania,2007,Developing,61.2,219.0,8,0.02,9.4,9.1,0.475,7.4,3914.8733,Africa,3.093064
1659,Mauritania,2008,Developing,61.4,217.0,8,0.02,9.2,8.9,0.475,7.2,3848.079,Africa,3.183278
1660,Mauritania,2009,Developing,61.7,215.0,8,0.01,8.9,8.7,0.476,7.1,3794.6167,Africa,3.284455
1661,Mauritania,2010,Developing,62.0,214.0,8,0.01,8.7,8.5,0.484,7.6,4468.001,Africa,3.390967
1662,Mauritania,2011,Developing,62.2,212.0,8,0.01,8.5,8.3,0.487,7.7,4535.4854,Africa,3.502814
1663,Mauritania,2012,Developing,62.5,29.0,8,0.01,8.3,8.1,0.491,7.8,4403.5103,Africa,3.619035
1664,Mauritania,2013,Developing,62.7,28.0,8,0.01,8.1,7.9,0.501,8.2,4763.6836,Africa,3.734324
1665,Mauritania,2014,Developing,63.0,26.0,8,0.01,8.0,7.7,0.509,8.5,4307.874,Africa,3.848513
1666,Mauritania,2015,Developing,63.1,25.0,8,,7.8,7.5,0.513,8.5,4392.759,Africa,3.965959
1667,Mauritius,2000,Developing,71.0,177.0,0,4.6,8.1,8.1,0.667,12.1,16539.104,Africa,1.216632
1668,Mauritius,2001,Developing,71.5,177.0,0,4.38,8.0,8.0,0.673,12.2,16063.076,Africa,1.225807
1669,Mauritius,2002,Developing,71.5,179.0,0,4.14,7.9,7.9,0.683,12.5,15961.274,Africa,1.234091
1670,Mauritius,2003,Developing,71.5,174.0,0,4.08,7.9,7.8,0.687,12.6,15697.031,Africa,1.242094
